date,gross_emissions_native,circulating_supply_native
2026-09-18,"1,694,207.49","10,596,199,356.84"
2026-09-19,"1,694,207.49","10,597,893,564.32"
2026-09-20,"1,694,207.49","10,599,587,771.81"
2026-09-21,"1,694,207.49","10,601,281,979.30"
2026-09-22,"1,694,207.49","10,602,976,186.79"
2026-09-23,"1,694,207.49","10,604,670,394.27"
2026-09-24,"1,694,207.49","10,606,364,601.76"
2026-09-25,"1,694,207.49","10,608,058,809.25"
2026-09-26,"1,694,207.49","10,609,753,016.74"
2026-09-27,"1,694,207.49","10,611,447,224.22"
2026-09-28,"1,694,207.49","10,613,141,431.71"
2026-09-29,"1,694,207.49","10,614,835,639.20"
2026-09-30,"1,694,207.49","10,616,529,846.69"
2026-10-01,"1,694,207.49","10,618,224,054.18"
2026-10-02,"1,694,207.49","10,619,918,261.66"
2026-10-03,"1,694,207.49","10,621,612,469.15"
2026-10-04,"1,694,207.49","10,623,306,676.64"
2026-10-05,"1,694,207.49","10,625,000,884.13"
2026-10-06,"1,694,207.49","10,626,695,091.61"
2026-10-07,"1,694,207.49","10,628,389,299.10"
2026-10-08,"1,694,207.49","10,630,083,506.59"
2026-10-09,"1,694,207.49","10,631,777,714.08"
2026-10-10,"1,694,207.49","10,633,471,921.56"
2026-10-11,"1,694,207.49","10,635,166,129.05"
2026-10-12,"1,694,207.49","10,636,860,336.54"
2026-10-13,"1,694,207.49","10,638,554,544.03"
2026-10-14,"1,694,207.49","10,640,248,751.52"
2026-10-15,"1,694,207.49","10,641,942,959.00"
2026-10-16,"1,694,207.49","10,643,637,166.49"
2026-10-17,"1,694,207.49","10,645,331,373.98"
2026-10-18,"1,694,207.49","10,647,025,581.47"
2026-10-19,"1,694,207.49","10,648,719,788.95"
2026-10-20,"1,694,207.49","10,650,413,996.44"
2026-10-21,"1,694,207.49","10,652,108,203.93"
2026-10-22,"1,694,207.49","10,653,802,411.42"
2026-10-23,"1,694,207.49","10,655,496,618.90"
2026-10-24,"1,694,207.49","10,657,190,826.39"
2026-10-25,"1,694,207.49","10,658,885,033.88"
2026-10-26,"1,694,207.49","10,660,579,241.37"
2026-10-27,"1,694,207.49","10,662,273,448.86"
2026-10-28,"1,694,207.49","10,663,967,656.34"
2026-10-29,"1,694,207.49","10,665,661,863.83"
2026-10-30,"1,694,207.49","10,667,356,071.32"
2026-10-31,"1,694,207.49","10,669,050,278.81"
2026-11-01,"1,694,207.49","10,670,744,486.29"
2026-11-02,"1,694,207.49","10,672,438,693.78"
2026-11-03,"1,694,207.49","10,674,132,901.27"
2026-11-04,"1,694,207.49","10,675,827,108.76"
2026-11-05,"1,694,207.49","10,677,521,316.24"
2026-11-06,"1,694,207.49","10,679,215,523.73"
2026-11-07,"1,694,207.49","10,680,909,731.22"
2026-11-08,"1,694,207.49","10,682,603,938.71"
2026-11-09,"1,694,207.49","10,684,298,146.19"
2026-11-10,"1,694,207.49","10,685,992,353.68"
2026-11-11,"1,694,207.49","10,687,686,561.17"
2026-11-12,"1,694,207.49","10,689,380,768.66"
2026-11-13,"1,694,207.49","10,691,074,976.15"
2026-11-14,"1,694,207.49","10,692,769,183.63"
2026-11-15,"1,694,207.49","10,694,463,391.12"
2026-11-16,"1,694,207.49","10,696,157,598.61"
2026-11-17,"1,694,207.49","10,697,851,806.10"
2026-11-18,"1,694,207.49","10,699,546,013.58"
2026-11-19,"1,694,207.49","10,701,240,221.07"
2026-11-20,"1,694,207.49","10,702,934,428.56"
2026-11-21,"1,694,207.49","10,704,628,636.05"
2026-11-22,"1,694,207.49","10,706,322,843.53"
2026-11-23,"1,694,207.49","10,708,017,051.02"
2026-11-24,"1,694,207.49","10,709,711,258.51"
2026-11-25,"1,694,207.49","10,711,405,466.00"
2026-11-26,"1,694,207.49","10,713,099,673.49"
2026-11-27,"1,694,207.49","10,714,793,880.97"
2026-11-28,"1,694,207.49","10,716,488,088.46"
2026-11-29,"1,694,207.49","10,718,182,295.95"
2026-11-30,"1,694,207.49","10,719,876,503.44"
2026-12-01,"1,694,207.49","10,721,570,710.92"
2026-12-02,"1,694,207.49","10,723,264,918.41"
2026-12-03,"1,694,207.49","10,724,959,125.90"
2026-12-04,"1,694,207.49","10,726,653,333.39"
2026-12-05,"1,694,207.49","10,728,347,540.87"
2026-12-06,"1,694,207.49","10,730,041,748.36"
2026-12-07,"1,694,207.49","10,731,735,955.85"
2026-12-08,"1,694,207.49","10,733,430,163.34"
2026-12-09,"1,694,207.49","10,735,124,370.82"
2026-12-10,"1,694,207.49","10,736,818,578.31"
2026-12-11,"1,694,207.49","10,738,512,785.80"
2026-12-12,"1,694,207.49","10,740,206,993.29"
2026-12-13,"1,694,207.49","10,741,901,200.78"
2026-12-14,"1,694,207.49","10,743,595,408.26"
2026-12-15,"1,694,207.49","10,745,289,615.75"
2026-12-16,"1,694,207.49","10,746,983,823.24"
2026-12-17,"1,694,207.49","10,748,678,030.73"
2026-12-18,"1,694,207.49","10,750,372,238.21"
2026-12-19,"1,694,207.49","10,752,066,445.70"
2026-12-20,"1,694,207.49","10,753,760,653.19"
2026-12-21,"1,694,207.49","10,755,454,860.68"
2026-12-22,"1,694,207.49","10,757,149,068.16"
2026-12-23,"1,694,207.49","10,758,843,275.65"
2026-12-24,"1,694,207.49","10,760,537,483.14"
2026-12-25,"1,694,207.49","10,762,231,690.63"
2026-12-26,"1,694,207.49","10,763,925,898.12"
2026-12-27,"1,694,207.49","10,765,620,105.60"
2026-12-28,"1,694,207.49","10,767,314,313.09"
2026-12-29,"1,694,207.49","10,769,008,520.58"
2026-12-30,"1,694,207.49","10,770,702,728.07"
2026-12-31,"1,694,207.49","10,772,396,935.55"
2027-01-01,"1,694,207.49","10,774,091,143.04"
2027-01-02,"1,694,207.49","10,775,785,350.53"
2027-01-03,"1,694,207.49","10,777,479,558.02"
2027-01-04,"1,694,207.49","10,779,173,765.50"
2027-01-05,"1,694,207.49","10,780,867,972.99"
2027-01-06,"1,694,207.49","10,782,562,180.48"
2027-01-07,"1,694,207.49","10,784,256,387.97"
2027-01-08,"1,694,207.49","10,785,950,595.45"
2027-01-09,"1,694,207.49","10,787,644,802.94"
2027-01-10,"1,694,207.49","10,789,339,010.43"
2027-01-11,"1,694,207.49","10,791,033,217.92"
2027-01-12,"1,694,207.49","10,792,727,425.41"
2027-01-13,"1,694,207.49","10,794,421,632.89"
2027-01-14,"1,694,207.49","10,796,115,840.38"
2027-01-15,"1,694,207.49","10,797,810,047.87"
2027-01-16,"1,694,207.49","10,799,504,255.36"
2027-01-17,"1,694,207.49","10,801,198,462.84"
2027-01-18,"1,694,207.49","10,802,892,670.33"
2027-01-19,"1,694,207.49","10,804,586,877.82"
2027-01-20,"1,694,207.49","10,806,281,085.31"
2027-01-21,"1,694,207.49","10,807,975,292.79"
2027-01-22,"1,694,207.49","10,809,669,500.28"
2027-01-23,"1,694,207.49","10,811,363,707.77"
2027-01-24,"1,694,207.49","10,813,057,915.26"
2027-01-25,"1,694,207.49","10,814,752,122.75"
2027-01-26,"1,694,207.49","10,816,446,330.23"
2027-01-27,"1,694,207.49","10,818,140,537.72"
2027-01-28,"1,694,207.49","10,819,834,745.21"
2027-01-29,"1,694,207.49","10,821,528,952.70"
2027-01-30,"1,694,207.49","10,823,223,160.18"
2027-01-31,"1,694,207.49","10,824,917,367.67"
2027-02-01,"1,694,207.49","10,826,611,575.16"
2027-02-02,"1,694,207.49","10,828,305,782.65"
2027-02-03,"1,694,207.49","10,829,999,990.13"
2027-02-04,"1,694,207.49","10,831,694,197.62"
2027-02-05,"1,694,207.49","10,833,388,405.11"
2027-02-06,"1,694,207.49","10,835,082,612.60"
2027-02-07,"1,694,207.49","10,836,776,820.09"
2027-02-08,"1,694,207.49","10,838,471,027.57"
2027-02-09,"1,694,207.49","10,840,165,235.06"
2027-02-10,"1,694,207.49","10,841,859,442.55"
2027-02-11,"1,694,207.49","10,843,553,650.04"
2027-02-12,"1,694,207.49","10,845,247,857.52"
2027-02-13,"1,694,207.49","10,846,942,065.01"
2027-02-14,"1,694,207.49","10,848,636,272.50"
2027-02-15,"1,694,207.49","10,850,330,479.99"
2027-02-16,"1,694,207.49","10,852,024,687.47"
2027-02-17,"1,694,207.49","10,853,718,894.96"
2027-02-18,"1,694,207.49","10,855,413,102.45"
2027-02-19,"1,694,207.49","10,857,107,309.94"
2027-02-20,"1,694,207.49","10,858,801,517.42"
2027-02-21,"1,694,207.49","10,860,495,724.91"
2027-02-22,"1,694,207.49","10,862,189,932.40"
2027-02-23,"1,694,207.49","10,863,884,139.89"
2027-02-24,"1,694,207.49","10,865,578,347.38"
2027-02-25,"1,694,207.49","10,867,272,554.86"
2027-02-26,"1,694,207.49","10,868,966,762.35"
2027-02-27,"1,694,207.49","10,870,660,969.84"
2027-02-28,"1,694,207.49","10,872,355,177.33"
2027-03-01,"1,694,207.49","10,874,049,384.81"
2027-03-02,"1,694,207.49","10,875,743,592.30"
2027-03-03,"1,694,207.49","10,877,437,799.79"
2027-03-04,"1,694,207.49","10,879,132,007.28"
2027-03-05,"1,694,207.49","10,880,826,214.76"
2027-03-06,"1,694,207.49","10,882,520,422.25"
2027-03-07,"1,694,207.49","10,884,214,629.74"
2027-03-08,"1,694,207.49","10,885,908,837.23"
2027-03-09,"1,694,207.49","10,887,603,044.72"
2027-03-10,"1,694,207.49","10,889,297,252.20"
2027-03-11,"1,694,207.49","10,890,991,459.69"
2027-03-12,"1,694,207.49","10,892,685,667.18"
2027-03-13,"1,694,207.49","10,894,379,874.67"
2027-03-14,"1,694,207.49","10,896,074,082.15"
2027-03-15,"1,694,207.49","10,897,768,289.64"
2027-03-16,"1,694,207.49","10,899,462,497.13"
2027-03-17,"1,694,207.49","10,901,156,704.62"
2027-03-18,"1,694,207.49","10,902,850,912.10"
2027-03-19,"1,694,207.49","10,904,545,119.59"
2027-03-20,"1,694,207.49","10,906,239,327.08"
2027-03-21,"1,694,207.49","10,907,933,534.57"
2027-03-22,"1,694,207.49","10,909,627,742.05"
2027-03-23,"1,694,207.49","10,911,321,949.54"
2027-03-24,"1,694,207.49","10,913,016,157.03"
2027-03-25,"1,694,207.49","10,914,710,364.52"
2027-03-26,"1,694,207.49","10,916,404,572.01"
2027-03-27,"1,694,207.49","10,918,098,779.49"
2027-03-28,"1,694,207.49","10,919,792,986.98"
2027-03-29,"1,694,207.49","10,921,487,194.47"
2027-03-30,"1,694,207.49","10,923,181,401.96"
2027-03-31,"1,694,207.49","10,924,875,609.44"
2027-04-01,"1,694,207.49","10,926,569,816.93"
2027-04-02,"1,694,207.49","10,928,264,024.42"
2027-04-03,"1,694,207.49","10,929,958,231.91"
2027-04-04,"1,694,207.49","10,931,652,439.39"
2027-04-05,"1,694,207.49","10,933,346,646.88"
2027-04-06,"1,694,207.49","10,935,040,854.37"
2027-04-07,"1,694,207.49","10,936,735,061.86"
2027-04-08,"1,694,207.49","10,938,429,269.35"
2027-04-09,"1,694,207.49","10,940,123,476.83"
2027-04-10,"1,694,207.49","10,941,817,684.32"
2027-04-11,"1,694,207.49","10,943,511,891.81"
2027-04-12,"1,694,207.49","10,945,206,099.30"
2027-04-13,"1,694,207.49","10,946,900,306.78"
2027-04-14,"1,694,207.49","10,948,594,514.27"
2027-04-15,"1,694,207.49","10,950,288,721.76"
2027-04-16,"1,694,207.49","10,951,982,929.25"
2027-04-17,"1,694,207.49","10,953,677,136.73"
2027-04-18,"1,694,207.49","10,955,371,344.22"
2027-04-19,"1,694,207.49","10,957,065,551.71"
2027-04-20,"1,694,207.49","10,958,759,759.20"
2027-04-21,"1,694,207.49","10,960,453,966.69"
2027-04-22,"1,694,207.49","10,962,148,174.17"
2027-04-23,"1,694,207.49","10,963,842,381.66"
2027-04-24,"1,694,207.49","10,965,536,589.15"
2027-04-25,"1,694,207.49","10,967,230,796.64"
2027-04-26,"1,694,207.49","10,968,925,004.12"
2027-04-27,"1,694,207.49","10,970,619,211.61"
2027-04-28,"1,694,207.49","10,972,313,419.10"
2027-04-29,"1,694,207.49","10,974,007,626.59"
2027-04-30,"1,694,207.49","10,975,701,834.07"
2027-05-01,"1,694,207.49","10,977,396,041.56"
2027-05-02,"1,694,207.49","10,979,090,249.05"
2027-05-03,"1,694,207.49","10,980,784,456.54"
2027-05-04,"1,694,207.49","10,982,478,664.02"
2027-05-05,"1,694,207.49","10,984,172,871.51"
2027-05-06,"1,694,207.49","10,985,867,079.00"
2027-05-07,"1,500,563.20","10,987,367,642.20"
2027-05-08,"1,500,563.20","10,988,868,205.39"
2027-05-09,"1,500,563.20","10,990,368,768.59"
2027-05-10,"1,500,563.20","10,991,869,331.79"
2027-05-11,"1,500,563.20","10,993,369,894.98"
2027-05-12,"1,500,563.20","10,994,870,458.18"
2027-05-13,"1,500,563.20","10,996,371,021.38"
2027-05-14,"1,500,563.20","10,997,871,584.57"
2027-05-15,"1,500,563.20","10,999,372,147.77"
2027-05-16,"1,500,563.20","11,000,872,710.97"
2027-05-17,"1,500,563.20","11,002,373,274.16"
2027-05-18,"1,500,563.20","11,003,873,837.36"
2027-05-19,"1,500,563.20","11,005,374,400.56"
2027-05-20,"1,500,563.20","11,006,874,963.75"
2027-05-21,"1,500,563.20","11,008,375,526.95"
2027-05-22,"1,500,563.20","11,009,876,090.15"
2027-05-23,"1,500,563.20","11,011,376,653.34"
2027-05-24,"1,500,563.20","11,012,877,216.54"
2027-05-25,"1,500,563.20","11,014,377,779.74"
2027-05-26,"1,500,563.20","11,015,878,342.93"
2027-05-27,"1,500,563.20","11,017,378,906.13"
2027-05-28,"1,500,563.20","11,018,879,469.33"
2027-05-29,"1,500,563.20","11,020,380,032.52"
2027-05-30,"1,500,563.20","11,021,880,595.72"
2027-05-31,"1,500,563.20","11,023,381,158.92"
2027-06-01,"1,500,563.20","11,024,881,722.11"
2027-06-02,"1,500,563.20","11,026,382,285.31"
2027-06-03,"1,500,563.20","11,027,882,848.51"
2027-06-04,"1,500,563.20","11,029,383,411.71"
2027-06-05,"1,500,563.20","11,030,883,974.90"
2027-06-06,"1,500,563.20","11,032,384,538.10"
2027-06-07,"1,500,563.20","11,033,885,101.30"
2027-06-08,"1,500,563.20","11,035,385,664.49"
2027-06-09,"1,500,563.20","11,036,886,227.69"
2027-06-10,"1,500,563.20","11,038,386,790.89"
2027-06-11,"1,500,563.20","11,039,887,354.08"
2027-06-12,"1,500,563.20","11,041,387,917.28"
2027-06-13,"1,500,563.20","11,042,888,480.48"
2027-06-14,"1,500,563.20","11,044,389,043.67"
2027-06-15,"1,500,563.20","11,045,889,606.87"
2027-06-16,"1,500,563.20","11,047,390,170.07"
2027-06-17,"1,500,563.20","11,048,890,733.26"
2027-06-18,"1,500,563.20","11,050,391,296.46"
2027-06-19,"1,500,563.20","11,051,891,859.66"
2027-06-20,"1,500,563.20","11,053,392,422.85"
2027-06-21,"1,500,563.20","11,054,892,986.05"
2027-06-22,"1,500,563.20","11,056,393,549.25"
2027-06-23,"1,500,563.20","11,057,894,112.44"
2027-06-24,"1,500,563.20","11,059,394,675.64"
2027-06-25,"1,500,563.20","11,060,895,238.84"
2027-06-26,"1,500,563.20","11,062,395,802.03"
2027-06-27,"1,500,563.20","11,063,896,365.23"
2027-06-28,"1,500,563.20","11,065,396,928.43"
2027-06-29,"1,500,563.20","11,066,897,491.62"
2027-06-30,"1,500,563.20","11,068,398,054.82"
2027-07-01,"1,500,563.20","11,069,898,618.02"
2027-07-02,"1,500,563.20","11,071,399,181.21"
2027-07-03,"1,500,563.20","11,072,899,744.41"
2027-07-04,"1,500,563.20","11,074,400,307.61"
2027-07-05,"1,500,563.20","11,075,900,870.80"
2027-07-06,"1,500,563.20","11,077,401,434.00"
2027-07-07,"1,500,563.20","11,078,901,997.20"
2027-07-08,"1,500,563.20","11,080,402,560.39"
2027-07-09,"1,500,563.20","11,081,903,123.59"
2027-07-10,"1,500,563.20","11,083,403,686.79"
2027-07-11,"1,500,563.20","11,084,904,249.98"
2027-07-12,"1,500,563.20","11,086,404,813.18"
2027-07-13,"1,500,563.20","11,087,905,376.38"
2027-07-14,"1,500,563.20","11,089,405,939.57"
2027-07-15,"1,500,563.20","11,090,906,502.77"
2027-07-16,"1,500,563.20","11,092,407,065.97"
2027-07-17,"1,500,563.20","11,093,907,629.16"
2027-07-18,"1,500,563.20","11,095,408,192.36"
2027-07-19,"1,500,563.20","11,096,908,755.56"
2027-07-20,"1,500,563.20","11,098,409,318.75"
2027-07-21,"1,500,563.20","11,099,909,881.95"
2027-07-22,"1,500,563.20","11,101,410,445.15"
2027-07-23,"1,500,563.20","11,102,911,008.34"
2027-07-24,"1,500,563.20","11,104,411,571.54"
2027-07-25,"1,500,563.20","11,105,912,134.74"
2027-07-26,"1,500,563.20","11,107,412,697.93"
2027-07-27,"1,500,563.20","11,108,913,261.13"
2027-07-28,"1,500,563.20","11,110,413,824.33"
2027-07-29,"1,500,563.20","11,111,914,387.52"
2027-07-30,"1,500,563.20","11,113,414,950.72"
2027-07-31,"1,500,563.20","11,114,915,513.92"
2027-08-01,"1,500,563.20","11,116,416,077.11"
2027-08-02,"1,500,563.20","11,117,916,640.31"
2027-08-03,"1,500,563.20","11,119,417,203.51"
2027-08-04,"1,500,563.20","11,120,917,766.71"
2027-08-05,"1,500,563.20","11,122,418,329.90"
2027-08-06,"1,500,563.20","11,123,918,893.10"
2027-08-07,"1,500,563.20","11,125,419,456.30"
2027-08-08,"1,500,563.20","11,126,920,019.49"
2027-08-09,"1,500,563.20","11,128,420,582.69"
2027-08-10,"1,500,563.20","11,129,921,145.89"
2027-08-11,"1,500,563.20","11,131,421,709.08"
2027-08-12,"1,500,563.20","11,132,922,272.28"
2027-08-13,"1,500,563.20","11,134,422,835.48"
2027-08-14,"1,500,563.20","11,135,923,398.67"
2027-08-15,"1,500,563.20","11,137,423,961.87"
2027-08-16,"1,500,563.20","11,138,924,525.07"
2027-08-17,"1,500,563.20","11,140,425,088.26"
2027-08-18,"1,500,563.20","11,141,925,651.46"
2027-08-19,"1,500,563.20","11,143,426,214.66"
2027-08-20,"1,500,563.20","11,144,926,777.85"
2027-08-21,"1,500,563.20","11,146,427,341.05"
2027-08-22,"1,500,563.20","11,147,927,904.25"
2027-08-23,"1,500,563.20","11,149,428,467.44"
2027-08-24,"1,500,563.20","11,150,929,030.64"
2027-08-25,"1,500,563.20","11,152,429,593.84"
2027-08-26,"1,500,563.20","11,153,930,157.03"
2027-08-27,"1,500,563.20","11,155,430,720.23"
2027-08-28,"1,500,563.20","11,156,931,283.43"
2027-08-29,"1,500,563.20","11,158,431,846.62"
2027-08-30,"1,500,563.20","11,159,932,409.82"
2027-08-31,"1,500,563.20","11,161,432,973.02"
2027-09-01,"1,500,563.20","11,162,933,536.21"
2027-09-02,"1,500,563.20","11,164,434,099.41"
2027-09-03,"1,500,563.20","11,165,934,662.61"
2027-09-04,"1,500,563.20","11,167,435,225.80"
2027-09-05,"1,500,563.20","11,168,935,789.00"
2027-09-06,"1,500,563.20","11,170,436,352.20"
2027-09-07,"1,500,563.20","11,171,936,915.39"
2027-09-08,"1,500,563.20","11,173,437,478.59"
2027-09-09,"1,500,563.20","11,174,938,041.79"
2027-09-10,"1,500,563.20","11,176,438,604.98"
2027-09-11,"1,500,563.20","11,177,939,168.18"
2027-09-12,"1,500,563.20","11,179,439,731.38"
2027-09-13,"1,500,563.20","11,180,940,294.57"
2027-09-14,"1,500,563.20","11,182,440,857.77"
2027-09-15,"1,500,563.20","11,183,941,420.97"
2027-09-16,"1,500,563.20","11,185,441,984.16"
2027-09-17,"1,500,563.20","11,186,942,547.36"
2027-09-18,"1,500,563.20","11,188,443,110.56"
2027-09-19,"1,500,563.20","11,189,943,673.75"
2027-09-20,"1,500,563.20","11,191,444,236.95"
2027-09-21,"1,500,563.20","11,192,944,800.15"
2027-09-22,"1,500,563.20","11,194,445,363.34"
2027-09-23,"1,500,563.20","11,195,945,926.54"
2027-09-24,"1,500,563.20","11,197,446,489.74"
2027-09-25,"1,500,563.20","11,198,947,052.93"
2027-09-26,"1,500,563.20","11,200,447,616.13"
2027-09-27,"1,500,563.20","11,201,948,179.33"
2027-09-28,"1,500,563.20","11,203,448,742.52"
2027-09-29,"1,500,563.20","11,204,949,305.72"
2027-09-30,"1,500,563.20","11,206,449,868.92"
2027-10-01,"1,500,563.20","11,207,950,432.12"
2027-10-02,"1,500,563.20","11,209,450,995.31"
2027-10-03,"1,500,563.20","11,210,951,558.51"
2027-10-04,"1,500,563.20","11,212,452,121.71"
2027-10-05,"1,500,563.20","11,213,952,684.90"
2027-10-06,"1,500,563.20","11,215,453,248.10"
2027-10-07,"1,500,563.20","11,216,953,811.30"
2027-10-08,"1,500,563.20","11,218,454,374.49"
2027-10-09,"1,500,563.20","11,219,954,937.69"
2027-10-10,"1,500,563.20","11,221,455,500.89"
2027-10-11,"1,500,563.20","11,222,956,064.08"
2027-10-12,"1,500,563.20","11,224,456,627.28"
2027-10-13,"1,500,563.20","11,225,957,190.48"
2027-10-14,"1,500,563.20","11,227,457,753.67"
2027-10-15,"1,500,563.20","11,228,958,316.87"
2027-10-16,"1,500,563.20","11,230,458,880.07"
2027-10-17,"1,500,563.20","11,231,959,443.26"
2027-10-18,"1,500,563.20","11,233,460,006.46"
2027-10-19,"1,500,563.20","11,234,960,569.66"
2027-10-20,"1,500,563.20","11,236,461,132.85"
2027-10-21,"1,500,563.20","11,237,961,696.05"
2027-10-22,"1,500,563.20","11,239,462,259.25"
2027-10-23,"1,500,563.20","11,240,962,822.44"
2027-10-24,"1,500,563.20","11,242,463,385.64"
2027-10-25,"1,500,563.20","11,243,963,948.84"
2027-10-26,"1,500,563.20","11,245,464,512.03"
2027-10-27,"1,500,563.20","11,246,965,075.23"
2027-10-28,"1,500,563.20","11,248,465,638.43"
2027-10-29,"1,500,563.20","11,249,966,201.62"
2027-10-30,"1,500,563.20","11,251,466,764.82"
2027-10-31,"1,500,563.20","11,252,967,328.02"
2027-11-01,"1,500,563.20","11,254,467,891.21"
2027-11-02,"1,500,563.20","11,255,968,454.41"
2027-11-03,"1,500,563.20","11,257,469,017.61"
2027-11-04,"1,500,563.20","11,258,969,580.80"
2027-11-05,"1,500,563.20","11,260,470,144.00"
2027-11-06,"1,500,563.20","11,261,970,707.20"
2027-11-07,"1,500,563.20","11,263,471,270.39"
2027-11-08,"1,500,563.20","11,264,971,833.59"
2027-11-09,"1,500,563.20","11,266,472,396.79"
2027-11-10,"1,500,563.20","11,267,972,959.98"
2027-11-11,"1,500,563.20","11,269,473,523.18"
2027-11-12,"1,500,563.20","11,270,974,086.38"
2027-11-13,"1,500,563.20","11,272,474,649.57"
2027-11-14,"1,500,563.20","11,273,975,212.77"
2027-11-15,"1,500,563.20","11,275,475,775.97"
2027-11-16,"1,500,563.20","11,276,976,339.16"
2027-11-17,"1,500,563.20","11,278,476,902.36"
2027-11-18,"1,500,563.20","11,279,977,465.56"
2027-11-19,"1,500,563.20","11,281,478,028.75"
2027-11-20,"1,500,563.20","11,282,978,591.95"
2027-11-21,"1,500,563.20","11,284,479,155.15"
2027-11-22,"1,500,563.20","11,285,979,718.34"
2027-11-23,"1,500,563.20","11,287,480,281.54"
2027-11-24,"1,500,563.20","11,288,980,844.74"
2027-11-25,"1,500,563.20","11,290,481,407.93"
2027-11-26,"1,500,563.20","11,291,981,971.13"
2027-11-27,"1,500,563.20","11,293,482,534.33"
2027-11-28,"1,500,563.20","11,294,983,097.52"
2027-11-29,"1,500,563.20","11,296,483,660.72"
2027-11-30,"1,500,563.20","11,297,984,223.92"
2027-12-01,"1,500,563.20","11,299,484,787.12"
2027-12-02,"1,500,563.20","11,300,985,350.31"
2027-12-03,"1,500,563.20","11,302,485,913.51"
2027-12-04,"1,500,563.20","11,303,986,476.71"
2027-12-05,"1,500,563.20","11,305,487,039.90"
2027-12-06,"1,500,563.20","11,306,987,603.10"
2027-12-07,"1,500,563.20","11,308,488,166.30"
2027-12-08,"1,500,563.20","11,309,988,729.49"
2027-12-09,"1,500,563.20","11,311,489,292.69"
2027-12-10,"1,500,563.20","11,312,989,855.89"
2027-12-11,"1,500,563.20","11,314,490,419.08"
2027-12-12,"1,500,563.20","11,315,990,982.28"
2027-12-13,"1,500,563.20","11,317,491,545.48"
2027-12-14,"1,500,563.20","11,318,992,108.67"
2027-12-15,"1,500,563.20","11,320,492,671.87"
2027-12-16,"1,500,563.20","11,321,993,235.07"
2027-12-17,"1,500,563.20","11,323,493,798.26"
2027-12-18,"1,500,563.20","11,324,994,361.46"
2027-12-19,"1,500,563.20","11,326,494,924.66"
2027-12-20,"1,500,563.20","11,327,995,487.85"
2027-12-21,"1,500,563.20","11,329,496,051.05"
2027-12-22,"1,500,563.20","11,330,996,614.25"
2027-12-23,"1,500,563.20","11,332,497,177.44"
2027-12-24,"1,500,563.20","11,333,997,740.64"
2027-12-25,"1,500,563.20","11,335,498,303.84"
2027-12-26,"1,500,563.20","11,336,998,867.03"
2027-12-27,"1,500,563.20","11,338,499,430.23"
2027-12-28,"1,500,563.20","11,339,999,993.43"
2027-12-29,"1,500,563.20","11,341,500,556.62"
2027-12-30,"1,500,563.20","11,343,001,119.82"
2027-12-31,"1,500,563.20","11,344,501,683.02"
2028-01-01,"1,500,563.20","11,346,002,246.21"
2028-01-02,"1,500,563.20","11,347,502,809.41"
2028-01-03,"1,500,563.20","11,349,003,372.61"
2028-01-04,"1,500,563.20","11,350,503,935.80"
2028-01-05,"1,500,563.20","11,352,004,499.00"
2028-01-06,"1,500,563.20","11,353,505,062.20"
2028-01-07,"1,500,563.20","11,355,005,625.39"
2028-01-08,"1,500,563.20","11,356,506,188.59"
2028-01-09,"1,500,563.20","11,358,006,751.79"
2028-01-10,"1,500,563.20","11,359,507,314.98"
2028-01-11,"1,500,563.20","11,361,007,878.18"
2028-01-12,"1,500,563.20","11,362,508,441.38"
2028-01-13,"1,500,563.20","11,364,009,004.57"
2028-01-14,"1,500,563.20","11,365,509,567.77"
2028-01-15,"1,500,563.20","11,367,010,130.97"
2028-01-16,"1,500,563.20","11,368,510,694.16"
2028-01-17,"1,500,563.20","11,370,011,257.36"
2028-01-18,"1,500,563.20","11,371,511,820.56"
2028-01-19,"1,500,563.20","11,373,012,383.75"
2028-01-20,"1,500,563.20","11,374,512,946.95"
2028-01-21,"1,500,563.20","11,376,013,510.15"
2028-01-22,"1,500,563.20","11,377,514,073.34"
2028-01-23,"1,500,563.20","11,379,014,636.54"
2028-01-24,"1,500,563.20","11,380,515,199.74"
2028-01-25,"1,500,563.20","11,382,015,762.93"
2028-01-26,"1,500,563.20","11,383,516,326.13"
2028-01-27,"1,500,563.20","11,385,016,889.33"
2028-01-28,"1,500,563.20","11,386,517,452.52"
2028-01-29,"1,500,563.20","11,388,018,015.72"
2028-01-30,"1,500,563.20","11,389,518,578.92"
2028-01-31,"1,500,563.20","11,391,019,142.12"
2028-02-01,"1,500,563.20","11,392,519,705.31"
2028-02-02,"1,500,563.20","11,394,020,268.51"
2028-02-03,"1,500,563.20","11,395,520,831.71"
2028-02-04,"1,500,563.20","11,397,021,394.90"
2028-02-05,"1,500,563.20","11,398,521,958.10"
2028-02-06,"1,500,563.20","11,400,022,521.30"
2028-02-07,"1,500,563.20","11,401,523,084.49"
2028-02-08,"1,500,563.20","11,403,023,647.69"
2028-02-09,"1,500,563.20","11,404,524,210.89"
2028-02-10,"1,500,563.20","11,406,024,774.08"
2028-02-11,"1,500,563.20","11,407,525,337.28"
2028-02-12,"1,500,563.20","11,409,025,900.48"
2028-02-13,"1,500,563.20","11,410,526,463.67"
2028-02-14,"1,500,563.20","11,412,027,026.87"
2028-02-15,"1,500,563.20","11,413,527,590.07"
2028-02-16,"1,500,563.20","11,415,028,153.26"
