date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2024-05-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,240.09",0.00,"432,922.66","454,988,021.90"
2024-05-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,241.09",0.00,"432,922.66","455,420,944.56"
2024-05-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,242.09",0.00,"432,922.66","455,853,867.21"
2024-05-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,243.09",0.00,"432,922.66","456,286,789.87"
2024-05-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,244.09",0.00,"432,922.66","456,719,712.53"
2024-05-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,245.09",0.00,"432,922.66","457,152,635.18"
2024-05-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,246.09",0.00,"432,922.66","457,585,557.84"
2024-05-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,247.09",0.00,"432,922.66","458,018,480.49"
2024-05-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,248.09",0.00,"432,922.66","458,451,403.15"
2024-05-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,249.09",0.00,"432,922.66","458,884,325.80"
2024-05-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,250.09",0.00,"432,922.66","459,317,248.46"
2024-05-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,251.09",0.00,"432,922.66","459,750,171.12"
2024-05-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,252.09",0.00,"432,922.66","460,183,093.77"
2024-05-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,253.09",0.00,"432,922.66","460,616,016.43"
2024-05-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,254.09",0.00,"432,922.66","461,048,939.08"
2024-06-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,255.09",0.00,"432,922.66","461,481,861.74"
2024-06-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,256.09",0.00,"432,922.66","461,914,784.39"
2024-06-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,257.09",0.00,"432,922.66","462,347,707.05"
2024-06-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,258.09",0.00,"432,922.66","462,780,629.71"
2024-06-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,259.09",0.00,"432,922.66","463,213,552.36"
2024-06-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,260.09",0.00,"432,922.66","463,646,475.02"
2024-06-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,261.09",0.00,"432,922.66","464,079,397.67"
2024-06-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,262.09",0.00,"432,922.66","464,512,320.33"
2024-06-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,263.09",0.00,"432,922.66","464,945,242.98"
2024-06-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,264.09",0.00,"432,922.66","465,378,165.64"
2024-06-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,265.09",0.00,"432,922.66","465,811,088.30"
2024-06-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,266.09",0.00,"432,922.66","466,244,010.95"
2024-06-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,267.09",0.00,"432,922.66","466,676,933.61"
2024-06-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,268.09",0.00,"432,922.66","467,109,856.26"
2024-06-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,269.09",0.00,"432,922.66","467,542,778.92"
2024-06-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,270.09",0.00,"432,922.66","467,975,701.57"
2024-06-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,271.09",0.00,"432,922.66","468,408,624.23"
2024-06-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,272.09",0.00,"432,922.66","468,841,546.89"
2024-06-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,273.09",0.00,"432,922.66","469,274,469.54"
2024-06-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,274.09",0.00,"432,922.66","469,707,392.20"
2024-06-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,275.09",0.00,"432,922.66","470,140,314.85"
2024-06-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,276.09",0.00,"432,922.66","470,573,237.51"
2024-06-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,277.09",0.00,"432,922.66","471,006,160.16"
2024-06-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,278.09",0.00,"432,922.66","471,439,082.82"
2024-06-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,279.09",0.00,"432,922.66","471,872,005.48"
2024-06-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,280.09",0.00,"432,922.66","472,304,928.13"
2024-06-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,281.09",0.00,"432,922.66","472,737,850.79"
2024-06-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,282.09",0.00,"432,922.66","473,170,773.44"
2024-06-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,283.09",0.00,"432,922.66","473,603,696.10"
2024-06-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,284.09",0.00,"432,922.66","474,036,618.75"
2024-07-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,285.09",0.00,"432,922.66","474,469,541.41"
2024-07-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,286.09",0.00,"432,922.66","474,902,464.07"
2024-07-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,287.09",0.00,"432,922.66","475,335,386.72"
2024-07-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,288.09",0.00,"432,922.66","475,768,309.38"
2024-07-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,289.09",0.00,"432,922.66","476,201,232.03"
2024-07-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,290.09",0.00,"432,922.66","476,634,154.69"
2024-07-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,291.09",0.00,"432,922.66","477,067,077.34"
2024-07-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,292.09",0.00,"432,922.66","477,500,000.00"
2024-07-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,293.09",0.00,"432,922.66","477,932,922.66"
2024-07-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,294.09",0.00,"432,922.66","478,365,845.31"
2024-07-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,295.09",0.00,"432,922.66","478,798,767.97"
2024-07-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,296.09",0.00,"432,922.66","479,231,690.62"
2024-07-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,297.09",0.00,"432,922.66","479,664,613.28"
2024-07-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,298.09",0.00,"432,922.66","480,097,535.93"
2024-07-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,299.09",0.00,"432,922.66","480,530,458.59"
2024-07-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,300.09",0.00,"432,922.66","480,963,381.25"
2024-07-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,301.09",0.00,"432,922.66","481,396,303.90"
2024-07-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,302.09",0.00,"432,922.66","481,829,226.56"
2024-07-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,303.09",0.00,"432,922.66","482,262,149.21"
2024-07-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,304.09",0.00,"432,922.66","482,695,071.87"
2024-07-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,305.09",0.00,"432,922.66","483,127,994.52"
2024-07-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,306.09",0.00,"432,922.66","483,560,917.18"
2024-07-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,307.09",0.00,"432,922.66","483,993,839.84"
2024-07-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,308.09",0.00,"432,922.66","484,426,762.49"
2024-07-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,309.09",0.00,"432,922.66","484,859,685.15"
2024-07-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,310.09",0.00,"432,922.66","485,292,607.80"
2024-07-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,311.09",0.00,"432,922.66","485,725,530.46"
2024-07-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,312.09",0.00,"432,922.66","486,158,453.11"
2024-07-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,313.09",0.00,"432,922.66","486,591,375.77"
2024-07-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,314.09",0.00,"432,922.66","487,024,298.43"
2024-07-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,315.09",0.00,"432,922.66","487,457,221.08"
2024-08-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,316.09",0.00,"432,922.66","487,890,143.74"
2024-08-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,317.09",0.00,"432,922.66","488,323,066.39"
2024-08-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,318.09",0.00,"432,922.66","488,755,989.05"
2024-08-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,319.09",0.00,"432,922.66","489,188,911.70"
2024-08-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,320.09",0.00,"432,922.66","489,621,834.36"
2024-08-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,321.09",0.00,"432,922.66","490,054,757.02"
2024-08-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,322.09",0.00,"432,922.66","490,487,679.67"
2024-08-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,323.09",0.00,"432,922.66","490,920,602.33"
2024-08-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,324.09",0.00,"432,922.66","491,353,524.98"
2024-08-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,325.09",0.00,"432,922.66","491,786,447.64"
2024-08-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,326.09",0.00,"432,922.66","492,219,370.29"
2024-08-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,327.09",0.00,"432,922.66","492,652,292.95"
2024-08-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,328.09",0.00,"432,922.66","493,085,215.61"
2024-08-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,329.09",0.00,"432,922.66","493,518,138.26"
2024-08-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,330.09",0.00,"432,922.66","493,951,060.92"
2024-08-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,331.09",0.00,"432,922.66","494,383,983.57"
2024-08-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,332.09",0.00,"432,922.66","494,816,906.23"
2024-08-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,333.09",0.00,"432,922.66","495,249,828.88"
2024-08-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,334.09",0.00,"432,922.66","495,682,751.54"
2024-08-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,335.09",0.00,"432,922.66","496,115,674.20"
2024-08-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,336.09",0.00,"432,922.66","496,548,596.85"
2024-08-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,337.09",0.00,"432,922.66","496,981,519.51"
2024-08-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,338.09",0.00,"432,922.66","497,414,442.16"
2024-08-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,339.09",0.00,"432,922.66","497,847,364.82"
2024-08-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,340.09",0.00,"432,922.66","498,280,287.47"
2024-08-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,341.09",0.00,"432,922.66","498,713,210.13"
2024-08-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,342.09",0.00,"432,922.66","499,146,132.79"
2024-08-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,343.09",0.00,"432,922.66","499,579,055.44"
2024-08-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,344.09",0.00,"432,922.66","500,011,978.10"
2024-08-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,345.09",0.00,"432,922.66","500,444,900.75"
2024-08-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,346.09",0.00,"432,922.66","500,877,823.41"
2024-09-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,347.09",0.00,"432,922.66","501,310,746.06"
2024-09-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,348.09",0.00,"432,922.66","501,743,668.72"
2024-09-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,349.09",0.00,"432,922.66","502,176,591.38"
2024-09-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,350.09",0.00,"432,922.66","502,609,514.03"
2024-09-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,351.09",0.00,"432,922.66","503,042,436.69"
2024-09-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,352.09",0.00,"432,922.66","503,475,359.34"
2024-09-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,353.09",0.00,"432,922.66","503,908,282.00"
2024-09-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,354.09",0.00,"432,922.66","504,341,204.65"
2024-09-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,355.09",0.00,"432,922.66","504,774,127.31"
2024-09-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,356.09",0.00,"432,922.66","505,207,049.97"
2024-09-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,357.09",0.00,"432,922.66","505,639,972.62"
2024-09-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,358.09",0.00,"432,922.66","506,072,895.28"
2024-09-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,359.09",0.00,"432,922.66","506,505,817.93"
2024-09-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,360.09",0.00,"432,922.66","506,938,740.59"
2024-09-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,361.09",0.00,"432,922.66","507,371,663.24"
2024-09-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,362.09",0.00,"432,922.66","507,804,585.90"
2024-09-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,363.09",0.00,"432,922.66","508,237,508.56"
2024-09-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,364.09",0.00,"432,922.66","508,670,431.21"
2024-09-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,365.09",0.00,"432,922.66","509,103,353.87"
2024-09-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,366.09",0.00,"432,922.66","509,536,276.52"
2024-09-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,367.09",0.00,"432,922.66","509,969,199.18"
2024-09-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,368.09",0.00,"432,922.66","510,402,121.83"
2024-09-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,369.09",0.00,"432,922.66","510,835,044.49"
2024-09-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,370.09",0.00,"432,922.66","511,267,967.15"
2024-09-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,371.09",0.00,"432,922.66","511,700,889.80"
2024-09-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,372.09",0.00,"432,922.66","512,133,812.46"
2024-09-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,373.09",0.00,"432,922.66","512,566,735.11"
