date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2025-07-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-08-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-09-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-10-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
